2025-08-28 13:18:23.804 | DEBUG | org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2025-08-28 13:18:23.882 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\config\SecurityConfig.class]
2025-08-28 13:18:23.887 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AdminController.class]
2025-08-28 13:18:23.887 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AuditController.class]
2025-08-28 13:18:23.888 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\AuthController.class]
2025-08-28 13:18:23.888 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\LogController.class]
2025-08-28 13:18:23.888 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\ModeratorController.class]
2025-08-28 13:18:23.888 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\controller\UserController.class]
2025-08-28 13:18:23.890 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\exception\GlobalExceptionHandler.class]
2025-08-28 13:18:23.892 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\logging\LogService.class]
2025-08-28 13:18:23.893 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\security\JwtAuthFilter.class]
2025-08-28 13:18:23.893 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\security\JwtUtil.class]
2025-08-28 13:18:23.894 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\service\AuthService.class]
2025-08-28 13:18:23.894 | DEBUG | o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\service\UserService.class]
2025-08-28 13:18:24.221 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-08-28 13:18:24.222 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Elasticsearch repositories in DEFAULT mode.
2025-08-28 13:18:24.225 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2025-08-28 13:18:24.228 | DEBUG | o.s.b.a.AutoConfigurationPackages - @EnableAutoConfiguration was declared on a class in the package 'com.example.expensetracker'. Automatic @Repository and @Entity scanning is enabled.
2025-08-28 13:18:24.228 | DEBUG | o.s.d.r.c.RepositoryConfigurationDelegate - Scanning for Elasticsearch repositories in packages com.example.expensetracker.
2025-08-28 13:18:24.232 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\logging\AppLogRepository.class]
2025-08-28 13:18:24.232 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\AuditLogRepository.class]
2025-08-28 13:18:24.232 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\UserRepository.class]
2025-08-28 13:18:24.239 | INFO  | o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.example.expensetracker.repository.AuditLogRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2025-08-28 13:18:24.240 | INFO  | o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data Elasticsearch - Could not safely identify store assignment for repository candidate interface com.example.expensetracker.repository.UserRepository; If you want this repository to be a Elasticsearch repository, consider annotating your entities with one of these annotations: org.springframework.data.elasticsearch.annotations.Document (preferred), or consider extending one of the following types with your repository: org.springframework.data.elasticsearch.repository.ElasticsearchRepository
2025-08-28 13:18:24.246 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 17 ms. Found 1 Elasticsearch repository interface.
2025-08-28 13:18:24.250 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode
2025-08-28 13:18:24.250 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-08-28 13:18:24.252 | DEBUG | o.s.d.r.c.RepositoryConfigurationDelegate - Scanning for JPA repositories in packages com.example.expensetracker.
2025-08-28 13:18:24.256 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\logging\AppLogRepository.class]
2025-08-28 13:18:24.257 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\AuditLogRepository.class]
2025-08-28 13:18:24.257 | DEBUG | o.s.d.r.c.RepositoryComponentProvider - Identified candidate component class: file [C:\Users\lamer\IdeaProjects\expense-tracker\target\classes\com\example\expensetracker\repository\UserRepository.class]
2025-08-28 13:18:24.258 | INFO  | o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JPA - Could not safely identify store assignment for repository candidate interface com.example.expensetracker.logging.AppLogRepository; If you want this repository to be a JPA repository, consider annotating your entities with one of these annotations: jakarta.persistence.Entity, jakarta.persistence.MappedSuperclass (preferred), or consider extending one of the following types with your repository: org.springframework.data.jpa.repository.JpaRepository
2025-08-28 13:18:24.260 | INFO  | o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 7 ms. Found 2 JPA repository interfaces.
2025-08-28 13:18:24.297 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'springSecurityPathPatternParserBeanDefinitionRegistryPostProcessor'
2025-08-28 13:18:24.298 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'springSecurityHandlerMappingIntrospectorBeanDefinitionRegistryPostProcessor'
2025-08-28 13:18:24.334 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2025-08-28 13:18:24.337 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2025-08-28 13:18:24.337 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
2025-08-28 13:18:24.351 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2025-08-28 13:18:24.352 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'bootstrapExecutorAliasPostProcessor'
2025-08-28 13:18:24.352 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2025-08-28 13:18:24.352 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'conversionServicePostProcessor'
2025-08-28 13:18:24.355 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2025-08-28 13:18:24.355 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2025-08-28 13:18:24.356 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2025-08-28 13:18:24.357 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2025-08-28 13:18:24.358 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2025-08-28 13:18:24.359 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2025-08-28 13:18:24.359 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2025-08-28 13:18:24.359 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'jdbcConnectionDetailsHikariBeanPostProcessor'
2025-08-28 13:18:24.360 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2025-08-28 13:18:24.368 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'methodValidationPostProcessor'
2025-08-28 13:18:24.369 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'methodValidationPostProcessor' via factory method to bean named 'environment'
2025-08-28 13:18:24.374 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.EnableConfigurationPropertiesRegistrar.methodValidationExcludeFilter'
2025-08-28 13:18:24.379 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2025-08-28 13:18:24.380 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2025-08-28 13:18:24.380 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2025-08-28 13:18:24.381 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2025-08-28 13:18:24.381 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2025-08-28 13:18:24.381 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preFilterAuthorizationAdvisor'
2025-08-28 13:18:24.381 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preFilterAuthorizationMethodInterceptor'
2025-08-28 13:18:24.390 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preAuthorizeAuthorizationAdvisor'
2025-08-28 13:18:24.390 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'preAuthorizeAuthorizationMethodInterceptor'
2025-08-28 13:18:24.391 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'postFilterAuthorizationAdvisor'
2025-08-28 13:18:24.391 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'postFilterAuthorizationMethodInterceptor'
2025-08-28 13:18:24.392 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'postAuthorizeAuthorizationAdvisor'
2025-08-28 13:18:24.392 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'postAuthorizeAuthorizationMethodInterceptor'
2025-08-28 13:18:24.392 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'authorizeReturnObjectAdvisor'
2025-08-28 13:18:24.392 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'authorizeReturnObjectMethodInterceptor'
2025-08-28 13:18:24.393 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2025-08-28 13:18:24.393 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2025-08-28 13:18:24.398 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2025-08-28 13:18:24.400 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2025-08-28 13:18:24.400 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2025-08-28 13:18:24.402 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2025-08-28 13:18:24.402 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2025-08-28 13:18:24.410 | DEBUG | o.s.u.c.s.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@c4d2c44]
2025-08-28 13:18:24.410 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2025-08-28 13:18:24.410 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2025-08-28 13:18:24.418 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2025-08-28 13:18:24.418 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2025-08-28 13:18:24.419 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2025-08-28 13:18:24.419 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2025-08-28 13:18:24.419 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.422 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2025-08-28 13:18:24.426 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.427 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'sslBundleRegistry'
2025-08-28 13:18:24.427 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration'
2025-08-28 13:18:24.427 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-08-28 13:18:24.428 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@2e185cd7'
2025-08-28 13:18:24.428 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.ssl.SslAutoConfiguration' via constructor to bean named 'spring.ssl-org.springframework.boot.autoconfigure.ssl.SslProperties'
2025-08-28 13:18:24.429 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'sslPropertiesSslBundleRegistrar'
2025-08-28 13:18:24.429 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'fileWatcher'
2025-08-28 13:18:24.429 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'sslPropertiesSslBundleRegistrar' via factory method to bean named 'fileWatcher'
2025-08-28 13:18:24.432 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2025-08-28 13:18:24.432 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.433 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2025-08-28 13:18:24.433 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2025-08-28 13:18:24.434 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2025-08-28 13:18:24.434 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.434 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2025-08-28 13:18:24.435 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2025-08-28 13:18:24.435 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.445 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'errorPageCustomizer'
2025-08-28 13:18:24.446 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2025-08-28 13:18:24.446 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2025-08-28 13:18:24.446 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dispatcherServletRegistration'
2025-08-28 13:18:24.447 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2025-08-28 13:18:24.447 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'dispatcherServlet'
2025-08-28 13:18:24.447 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletConfiguration'
2025-08-28 13:18:24.448 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-08-28 13:18:24.449 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServlet' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-08-28 13:18:24.455 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'dispatcherServlet'
2025-08-28 13:18:24.455 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'dispatcherServletRegistration' via factory method to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2025-08-28 13:18:24.455 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'multipartConfigElement'
2025-08-28 13:18:24.455 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration'
2025-08-28 13:18:24.455 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-08-28 13:18:24.456 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.MultipartAutoConfiguration' via constructor to bean named 'spring.servlet.multipart-org.springframework.boot.autoconfigure.web.servlet.MultipartProperties'
2025-08-28 13:18:24.458 | DEBUG | o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'errorPageCustomizer' via factory method to bean named 'dispatcherServletRegistration'
2025-08-28 13:18:24.492 | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory - Code archive: C:\Users\lamer\.m2\repository\org\springframework\boot\spring-boot\3.5.5\spring-boot-3.5.5.jar
2025-08-28 13:18:24.492 | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory - Code archive: C:\Users\lamer\.m2\repository\org\springframework\boot\spring-boot\3.5.5\spring-boot-3.5.5.jar
2025-08-28 13:18:24.492 | DEBUG | o.s.b.w.e.t.TomcatServletWebServerFactory - None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
2025-08-28 13:18:24.503 | INFO  | o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port 8080 (http)
